event_id,match_name,event_start,time_stamp,home_odds,even_odds,away_odds
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T12:16:33,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T12:16:33,1920,3600,3950
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T12:16:33,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T12:16:33,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T12:16:33,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T12:16:33,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T12:26:34,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T12:26:34,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T12:26:34,3750,3600,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T12:26:34,1500,4500,6000
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T12:26:34,5100,4500,1570
1023931823,Udinese - Cagliari,2025-10-05T11:30:00,2025-10-05T12:26:34,2080,3100,3800
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T12:26:34,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T12:26:35,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T12:26:35,1410,3950,9500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T12:26:35,2700,3200,2650
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T12:26:35,2300,3000,3350
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T12:26:35,5400,4750,1500
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T12:26:35,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T12:26:35,2100,3350,3500
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T12:26:35,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T12:26:35,1340,5400,7500
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T12:26:35,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T12:26:36,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T12:26:36,1920,3600,3950
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T12:26:36,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T12:26:36,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T12:26:36,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T12:26:36,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T12:36:37,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T12:36:37,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T12:36:37,3750,3600,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T12:36:37,1500,4500,6000
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T12:36:37,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T12:36:37,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T12:36:37,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T12:36:38,1440,3800,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T12:36:38,2700,3200,2650
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T12:36:38,2300,3050,3300
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T12:36:38,5400,4750,1500
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T12:36:38,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T12:36:38,2100,3350,3500
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T12:36:38,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T12:36:38,1350,5500,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T12:36:39,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T12:36:39,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T12:36:39,1920,3600,3950
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T12:36:39,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T12:36:39,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T12:36:39,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T12:36:39,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T12:46:40,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T12:46:40,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T12:46:40,3750,3600,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T12:46:40,1500,4500,6000
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T12:46:40,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T12:46:40,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T12:46:40,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T12:46:40,1440,3800,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T12:46:41,2550,3200,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T12:46:41,2300,3050,3300
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T12:46:41,5100,4600,1530
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T12:46:41,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T12:46:41,2100,3350,3500
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T12:46:41,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T12:46:41,1350,5500,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T12:46:41,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T12:46:42,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T12:46:42,1920,3600,3950
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T12:46:42,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T12:46:42,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T12:46:42,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T12:46:42,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T12:56:42,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T12:56:42,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T12:56:43,3750,3600,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T12:56:43,1500,4500,6000
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T12:56:43,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T12:56:43,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T12:56:43,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T12:56:43,1490,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T12:56:43,2550,3200,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T12:56:43,2320,3000,3350
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T12:56:43,5200,4700,1520
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T12:56:44,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T12:56:44,2100,3350,3500
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T12:56:44,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T12:56:44,1350,5500,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T12:56:44,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T12:56:44,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T12:56:44,1930,3550,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T12:56:44,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T12:56:44,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T12:56:44,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T12:56:45,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T13:06:46,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T13:06:46,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T13:06:46,3750,3600,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T13:06:46,1500,4500,6000
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T13:06:46,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T13:06:46,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T13:06:47,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T13:06:47,1430,3800,9500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T13:06:47,2550,3200,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T13:06:47,2320,2900,3500
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T13:06:47,5200,4700,1520
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T13:06:47,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T13:06:47,2100,3350,3500
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T13:06:47,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T13:06:47,1350,5500,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T13:06:48,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T13:06:48,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T13:06:48,1930,3550,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T13:06:48,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T13:06:48,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T13:06:48,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T13:06:48,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T13:16:49,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T13:16:49,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T13:16:49,3750,3600,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T13:16:49,1500,4500,6100
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T13:16:49,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T13:16:49,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T13:16:49,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T13:16:49,1470,3700,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T13:16:49,2550,3200,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T13:16:49,2320,2900,3500
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T13:16:50,5200,4700,1520
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T13:16:50,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T13:16:50,2080,3300,3600
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T13:16:50,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T13:16:50,1350,5500,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T13:16:50,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T13:16:50,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T13:16:50,1930,3550,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T13:16:50,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T13:16:50,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T13:16:50,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T13:16:51,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T13:26:51,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T13:26:52,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T13:26:52,3750,3550,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T13:26:52,1500,4500,6100
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T13:26:52,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T13:26:52,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T13:26:52,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T13:26:52,1470,3700,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T13:26:52,2550,3200,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T13:26:52,2330,2900,3450
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T13:26:53,5200,4700,1520
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T13:26:53,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T13:26:53,2080,3300,3600
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T13:26:53,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T13:26:53,1380,5300,6500
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T13:26:53,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T13:26:53,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T13:26:53,1930,3550,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T13:26:53,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T13:26:54,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T13:26:54,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T13:26:54,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T13:36:54,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T13:36:54,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T13:36:55,3600,3400,2040
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T13:36:55,1500,4500,6100
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T13:36:55,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T13:36:55,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T13:36:55,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T13:36:55,1470,3700,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T13:36:55,2550,3200,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T13:36:55,2230,2850,3750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T13:36:55,5200,4700,1520
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T13:36:55,2550,3350,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T13:36:55,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T13:36:56,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T13:36:56,1380,5300,6500
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T13:36:56,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T13:36:56,2400,3500,2750
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T13:36:56,1930,3550,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T13:36:56,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T13:36:56,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T13:36:56,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T13:36:56,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T13:46:57,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T13:46:57,2600,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T13:46:57,3600,3400,2040
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T13:46:57,1500,4500,6100
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T13:46:57,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T13:46:57,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T13:46:57,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T13:46:57,1470,3700,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T13:46:57,2600,3150,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T13:46:58,2230,2850,3750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T13:46:58,5500,4750,1490
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T13:46:58,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T13:46:58,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T13:46:58,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T13:46:58,1380,5300,6500
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T13:46:58,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T13:46:58,2500,3500,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T13:46:59,1930,3550,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T13:46:59,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T13:46:59,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T13:46:59,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T13:46:59,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T13:57:00,1600,3950,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T13:57:00,2630,3200,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T13:57:00,3450,3400,2120
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T13:57:00,1500,4500,6100
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T13:57:00,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T13:57:00,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T13:57:00,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T13:57:00,1460,3700,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T13:57:00,2600,3150,2750
1024182601,Alaves - Elche,2025-10-05T13:00:00,2025-10-05T13:57:00,2230,2850,3750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T13:57:01,5500,4750,1490
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T13:57:01,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T13:57:01,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T13:57:01,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T13:57:01,1420,5100,6000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T13:57:01,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T13:57:01,2500,3500,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T13:57:01,1930,3550,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T13:57:01,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T13:57:01,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T13:57:02,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T13:57:02,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T14:07:03,1600,4000,5600
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T14:07:03,2550,3200,2850
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T14:07:03,3700,3300,2080
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T14:07:03,1520,4400,5800
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T14:07:03,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T14:07:03,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T14:07:03,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T14:07:03,1500,3550,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T14:07:04,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T14:07:04,5500,4750,1490
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T14:07:04,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T14:07:04,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T14:07:04,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T14:07:04,1420,5100,6000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T14:07:04,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T14:07:04,2500,3500,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T14:07:04,1940,3550,3950
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T14:07:04,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T14:07:05,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T14:07:05,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T14:07:05,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T14:17:05,1610,3950,5600
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T14:17:06,2700,3150,2750
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T14:17:06,3750,3500,2020
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T14:17:20,1480,4600,6250
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T14:17:20,5100,4500,1570
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T14:17:20,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T14:17:20,1630,3700,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T14:17:20,1520,3500,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T14:17:20,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T14:17:21,5500,4750,1490
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T14:17:21,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T14:17:21,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T14:17:21,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T14:17:21,1420,5100,6000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T14:17:21,3050,3600,2160
