date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
03/09/22,Sevilla - Barcelona,8,4,4,4,2,2,+2,-2,1.81,2.03,9.5,1.83,2.01,spa1,4.5,2,1.8
03/09/22,Real Sociedad - Atletico Madrid,13,7,6,5,4,1,-0.5,+0.5,1.93,1.91,9,1.83,2.02,spa1,4.5,2.075,1.725
03/09/22,Real Madrid - Real Betis,11,9,2,6,6,0,-3,+3,1.98,1.87,10,1.96,1.88,spa1,4.5,1.8,2
03/09/22,Mallorca - Girona,9,6,3,5,4,1,-1.5,+1.5,2.02,1.83,8.5,2.01,1.84,spa1,4,1.75,2.05
02/09/22,Celta Vigo - Cádiz CF,4,2,2,3,1,2,-1.5,+1.5,1.88,1.96,8.5,1.91,1.94,spa1,4,1.85,1.95
29/08/22,Valencia - Atletico Madrid,8,6,2,5,3,2,+0.5,-0.5,1.91,1.94,9,1.93,1.93,spa1,4.5,2.05,1.75
29/08/22,Cádiz CF - Athletic Bilbao,6,0,6,2,0,2,+1,-1,1.9,1.95,9,2.05,1.8,spa1,4.5,2.025,1.775
28/08/22,Espanyol - Real Madrid,14,7,7,8,3,5,+2,-2,1.98,1.86,9.5,2.01,1.83,spa1,4.5,1.95,1.85
28/08/22,Barcelona - Valladolid,18,14,4,13,10,3,-4,+4,1.83,2.01,9.5,1.86,1.99,spa1,4.5,2.05,1.75
28/08/22,Getafe - Villarreal,5,1,4,3,0,3,+1.5,-1.5,1.83,2.02,9,1.96,1.88,spa1,4.5,2.075,1.725
27/08/22,Almeria - Sevilla,7,5,2,5,3,2,+0.5,-0.5,1.96,1.88,9.5,1.83,2.01,spa1,4.5,2.025,1.775
27/08/22,Rayo Vallecano - Mallorca,10,7,3,5,4,1,-1.5,+1.5,1.92,1.93,9,1.89,1.95,spa1,4.5,2.025,1.775
27/08/22,Elche - Real Sociedad,10,4,6,5,0,5,+1,-1,1.94,1.91,9,1.98,1.87,spa1,4.5,2.025,1.775
26/08/22,Real Betis - Osasuna,6,2,4,2,2,0,-1,+1,1.93,1.93,9.5,1.99,1.86,spa1,4.5,1.875,1.925
26/08/22,Girona - Celta Vigo,6,2,4,4,1,3,0,0,1.85,2,8.5,1.9,1.94,spa1,4,1.8,2
22/08/22,Girona - Getafe,7,5,2,3,3,0,-1,+1,1.83,2.01,8.5,1.93,1.93,spa1,4,1.875,1.925
22/08/22,Elche - Almeria,11,6,5,7,4,3,-1,+1,2.01,1.83,9,1.86,1.98,spa1,4.5,2.075,1.725
21/08/22,Real Sociedad - Barcelona,9,3,6,7,2,5,+0.5,-0.5,1.97,1.87,9,1.93,1.92,spa1,4.5,2.075,1.725
21/08/22,Atletico Madrid - Villarreal,11,5,6,3,0,3,-1.5,+1.5,2.01,1.84,9.5,1.81,2.03,spa1,4.5,2.025,1.775
21/08/22,Athletic Bilbao - Valencia,9,6,3,4,3,1,-2,+2,1.87,1.98,9.5,1.88,1.96,spa1,4.5,1.875,1.925
20/08/22,Celta Vigo - Real Madrid,4,2,2,3,1,2,+1,-1,2.02,1.83,9.5,1.82,2.02,spa1,4.5,2.025,1.775
20/08/22,Mallorca - Real Betis,7,5,2,5,3,2,-0.5,+0.5,1.91,1.93,9,1.99,1.85,spa1,4.5,2.075,1.725
20/08/22,Osasuna - Cádiz CF,4,2,2,3,2,1,-1.5,+1.5,2.01,1.83,9,1.98,1.86,spa1,4.5,1.975,1.825
19/08/22,Sevilla - Valladolid,14,12,2,8,7,1,-2.5,+2.5,2.01,1.83,9.5,1.85,1.99,spa1,4.5,2.025,1.775
19/08/22,Espanyol - Rayo Vallecano,11,9,2,5,4,1,0,0,1.91,1.94,9,2,1.84,spa1,4.5,1.975,1.825
15/08/22,Real Betis - Elche,12,8,4,3,2,1,-2,+2,1.88,1.96,9.5,1.95,1.9,spa1,4.5,1.9,1.9
15/08/22,Getafe - Atletico Madrid,9,3,6,1,0,1,+1,-1,2.02,1.82,8.5,1.95,1.9,spa1,4,1.85,1.95
15/08/22,Athletic Bilbao - Mallorca,9,7,2,7,5,2,-2.5,+2.5,1.93,1.92,9,2,1.84,spa1,4.5,2.05,1.75
14/08/22,Almeria - Real Madrid,17,2,15,12,0,12,+2.5,-2.5,1.93,1.93,9.5,1.89,1.95,spa1,4.5,1.9,1.9
14/08/22,Valencia - Girona,8,4,4,5,3,2,-2,+2,2.02,1.83,8.5,2.03,1.82,spa1,4,1.75,2.05
14/08/22,Cádiz CF - Real Sociedad,9,3,6,5,3,2,0,0,1.99,1.85,9,1.96,1.88,spa1,4.5,1.975,1.825
13/08/22,Barcelona - Rayo Vallecano,8,8,0,4,4,0,-4,+4,1.99,1.85,9.5,1.92,1.93,spa1,4.5,1.95,1.85
13/08/22,Valladolid - Villarreal,9,4,5,4,2,2,+0.5,-0.5,1.93,1.91,9.5,1.99,1.86,spa1,4.5,1.875,1.925
13/08/22,Celta Vigo - Espanyol,6,3,3,3,1,2,-2,+2,1.88,1.96,9,1.91,1.93,spa1,4.5,2.05,1.75
12/08/22,Osasuna - Sevilla,7,5,2,3,3,0,0,0,2,1.85,9,1.83,2.02,spa1,4,1.75,2.05
22/05/22,Barcelona - Villarreal,13,12,1,6,6,0,-1,+1,1.99,1.85,9.5,1.88,1.96,spa1,4.5,1.9,1.9
22/05/22,Real Sociedad - Atletico Madrid,5,3,2,1,0,1,-0.5,+0.5,1.99,1.86,9,1.98,1.86,spa1,4.5,2.05,1.75
22/05/22,Sevilla - Athletic Bilbao,5,5,0,3,3,0,0,0,1.87,1.97,9.5,1.93,1.93,spa1,4.5,2.025,1.775
22/05/22,CD Alaves - Cádiz CF,8,4,4,5,3,2,+1.5,-1.5,1.99,1.85,9.5,1.88,1.96,spa1,4.5,1.825,1.975
22/05/22,Granada - Espanyol,10,7,3,6,4,2,-2.5,+2.5,1.83,2.01,9.5,1.93,1.93,spa1,4.5,1.85,1.95
22/05/22,Osasuna - Mallorca,12,5,7,6,3,3,0,0,1.99,1.85,9,1.83,2.01,spa1,4,1.825,1.975
22/05/22,Elche - Getafe,11,8,3,8,7,1,0,0,1.91,1.94,8.5,1.94,1.91,spa1,4,1.925,1.875
21/05/22,Valencia - Celta Vigo,6,3,3,1,1,0,0,0,1.85,1.99,9,1.84,2.01,spa1,4,1.75,2.05
20/05/22,Real Madrid - Real Betis,13,8,5,7,3,4,-2,+2,1.94,1.9,10,1.94,1.91,spa1,4.5,1.775,2.025
20/05/22,Rayo Vallecano - Levante,10,7,3,3,1,2,-1,+1,1.87,1.97,9.5,1.96,1.88,spa1,4.5,2,1.8
15/05/22,Athletic Bilbao - Osasuna,16,10,6,9,7,2,-2.5,+2.5,1.94,1.91,9.5,1.88,1.97,spa1,4.5,1.975,1.825
15/05/22,Atletico Madrid - Sevilla,9,4,5,5,1,4,-1.5,+1.5,2.03,1.82,9,1.85,1.99,spa1,4,1.725,2.075
15/05/22,Real Betis - Granada,13,4,9,6,1,5,-2,+2,1.93,1.93,9.5,2.04,1.81,spa1,4.5,1.9,1.9
15/05/22,Celta Vigo - Elche,12,7,5,3,2,1,-2,+2,1.92,1.93,8.5,1.85,1.99,spa1,4,1.95,1.85
15/05/22,Mallorca - Rayo Vallecano,8,5,3,3,3,0,-1.5,+1.5,2,1.84,8.5,2.01,1.84,spa1,4,1.85,1.95
15/05/22,Getafe - Barcelona,10,5,5,8,5,3,+1,-1,1.88,1.97,8.5,1.95,1.89,spa1,4,1.75,2.05
15/05/22,Cádiz CF - Real Madrid,12,10,2,6,6,0,0,0,1.85,1.99,9,2.03,1.81,spa1,4.5,2.05,1.75
15/05/22,Levante - CD Alaves,7,3,4,3,1,2,-0.5,+0.5,1.89,1.95,9.5,1.95,1.89,spa1,4.5,1.975,1.825
15/05/22,Villarreal - Real Sociedad,7,4,3,4,3,1,-1,+1,1.9,1.95,9.5,1.83,2.02,spa1,4.5,2.025,1.775
14/05/22,Espanyol - Valencia,5,2,3,1,1,0,0,0,1.92,1.93,9.5,1.84,2,spa1,4.5,1.925,1.875
12/05/22,Real Madrid - Levante,12,6,6,7,4,3,-2,+2,1.85,2,9.5,1.97,1.88,spa1,4.5,2.025,1.775
12/05/22,Rayo Vallecano - Villarreal,12,9,3,7,5,2,+1,-1,1.85,1.99,9.5,1.98,1.86,spa1,4.5,1.875,1.925
12/05/22,Real Sociedad - Cádiz CF,14,2,12,6,1,5,-2,+2,1.89,1.96,9,1.98,1.87,spa1,4.5,2.05,1.75
11/05/22,Elche - Atletico Madrid,9,6,3,4,3,1,+1.5,-1.5,1.88,1.97,9,1.85,1.99,spa1,4,1.75,2.05
11/05/22,Sevilla - Mallorca,9,6,3,4,3,1,-2,+2,1.96,1.89,9,1.87,1.98,spa1,4,1.75,2.05
11/05/22,CD Alaves - Espanyol,15,12,3,3,1,2,-1,+1,1.94,1.91,9.5,1.91,1.94,spa1,4.5,1.975,1.825
11/05/22,Osasuna - Getafe,9,7,2,4,2,2,-1,+1,1.86,1.98,8.5,1.86,1.98,spa1,4,2.05,1.75
10/05/22,Barcelona - Celta Vigo,10,2,8,5,1,4,-2.5,+2.5,1.84,2.01,9,1.85,2,spa1,4,1.75,2.05
10/05/22,Granada - Athletic Bilbao,9,2,7,2,0,2,+1,-1,1.82,2.03,9,1.98,1.86,spa1,4.5,2.025,1.775
10/05/22,Valencia - Real Betis,10,7,3,3,0,3,+0.5,-0.5,1.91,1.93,9.5,1.88,1.96,spa1,4.5,1.85,1.95
08/05/22,Atletico Madrid - Real Madrid,10,4,6,5,4,1,-1.5,+1.5,2,1.85,9,1.93,1.93,spa1,4.5,2.05,1.75
08/05/22,Espanyol - Osasuna,12,6,6,4,1,3,-0.5,+0.5,2.02,1.83,9,2.04,1.81,spa1,4.5,1.95,1.85
08/05/22,Villarreal - Sevilla,6,4,2,4,3,1,-1,+1,1.97,1.88,9,1.97,1.88,spa1,4.5,2.075,1.725
07/05/22,Real Betis - Barcelona,12,4,8,8,3,5,+0.5,-0.5,1.97,1.88,9,1.99,1.85,spa1,4.5,1.975,1.825
07/05/22,Celta Vigo - CD Alaves,8,7,1,5,4,1,-1.5,+1.5,1.84,2.01,9,1.88,1.96,spa1,4.5,2.075,1.725
07/05/22,Cádiz CF - Elche,9,8,1,4,3,1,-2,+2,2.02,1.82,9,1.83,2.02,spa1,4,1.75,2.05
07/05/22,Athletic Bilbao - Valencia,6,4,2,3,2,1,-2.5,+2.5,1.92,1.93,9.5,1.87,1.98,spa1,4.5,1.95,1.85
07/05/22,Mallorca - Granada,10,5,5,7,3,4,-1,+1,1.83,2.01,8.5,1.99,1.85,spa1,4,1.75,2.05
06/05/22,Levante - Real Sociedad,13,7,6,7,4,3,+0.5,-0.5,1.83,2.02,9.5,1.88,1.97,spa1,4.5,1.95,1.85
02/05/22,Getafe - Real Betis,6,2,4,4,0,4,0,0,1.96,1.88,9.5,1.84,2.01,spa1,4.5,1.95,1.85
01/05/22,Granada - Celta Vigo,9,5,4,2,0,2,0,0,1.93,1.92,8.5,2.01,1.83,spa1,4,1.825,1.975
01/05/22,Elche - Osasuna,11,7,4,3,3,0,0,0,1.83,2.02,8.5,2,1.84,spa1,4,1.725,2.075
30/04/22,Athletic Bilbao - Atletico Madrid,8,5,3,3,2,1,-0.5,+0.5,1.99,1.85,9.5,1.87,1.98,spa1,4.5,1.875,1.925
30/04/22,Valencia - Levante,8,1,7,4,0,4,-1,+1,1.84,2,9,1.92,1.93,spa1,4.5,2.025,1.775
30/04/22,Real Madrid - Espanyol,14,6,8,7,4,3,-3,+3,1.93,1.92,9.5,1.91,1.93,spa1,4.5,1.95,1.85
30/04/22,CD Alaves - Villarreal,13,5,8,7,1,6,+1,-1,1.89,1.95,9.5,1.93,1.93,spa1,4.5,2.025,1.775
29/04/22,Sevilla - Cádiz CF,11,5,6,8,3,5,-2.5,+2.5,2.03,1.82,9,2.01,1.84,spa1,4.5,2.075,1.725
24/04/22,Barcelona - Rayo Vallecano,10,9,1,3,3,0,-3.5,+3.5,1.99,1.85,9,1.97,1.87,spa1,4.5,2.075,1.725
21/04/22,Real Sociedad - Barcelona,8,5,3,3,3,0,+0.5,-0.5,1.94,1.91,9,1.84,2.01,spa1,4,1.725,2.075
21/04/22,Cádiz CF - Athletic Bilbao,5,4,1,2,1,1,+0.5,-0.5,1.86,1.98,9.5,1.83,2.01,spa1,4.5,1.975,1.825
21/04/22,Levante - Sevilla,14,10,4,6,5,1,+0.5,-0.5,2,1.85,9,1.85,2,spa1,4,1.75,2.05
21/04/22,Espanyol - Rayo Vallecano,13,3,10,7,1,6,0,0,1.9,1.94,9,2.04,1.81,spa1,4.5,2.025,1.775
20/04/22,Osasuna - Real Madrid,7,3,4,2,1,1,+1,-1,2.01,1.84,9,1.9,1.94,spa1,4,1.75,2.05
20/04/22,Celta Vigo - Getafe,3,2,1,0,0,0,-1,+1,1.93,1.93,8.5,1.91,1.94,spa1,4,1.975,1.825
20/04/22,Atletico Madrid - Granada,12,11,1,4,4,0,-2.5,+2.5,1.93,1.93,9,2.03,1.82,spa1,4.5,2.075,1.725
19/04/22,Villarreal - Valencia,5,3,2,2,2,0,-2,+2,1.83,2.01,9.5,1.93,1.92,spa1,4.5,1.95,1.85
19/04/22,Real Betis - Elche,5,2,3,3,1,2,-2,+2,1.82,2.03,9.5,1.86,1.99,spa1,4.5,2.025,1.775
19/04/22,Mallorca - CD Alaves,6,0,6,2,0,2,-1,+1,1.83,2.01,9,1.87,1.98,spa1,4.5,2.075,1.725
18/04/22,Barcelona - Cádiz CF,9,8,1,3,3,0,-3.5,+3.5,1.85,1.99,9,1.92,1.93,spa1,4.5,2.075,1.725
17/04/22,Sevilla - Real Madrid,3,0,3,1,0,1,0,0,1.85,2,9.5,1.83,2.02,spa1,4.5,2.05,1.75
17/04/22,Atletico Madrid - Espanyol,9,6,3,5,3,2,-3,+3,1.96,1.88,9.5,1.84,2,spa1,4.5,1.95,1.85
17/04/22,Granada - Levante,15,13,2,5,3,2,-0.5,+0.5,2.05,1.8,9,1.85,1.99,spa1,4.5,2.075,1.725
16/04/22,Getafe - Villarreal,12,6,6,4,1,3,+1,-1,1.82,2.02,9,1.81,2.04,spa1,4,1.75,2.05
16/04/22,Valencia - Osasuna,14,9,5,5,2,3,-1,+1,1.9,1.94,9,1.99,1.85,spa1,,,
16/04/22,CD Alaves - Rayo Vallecano,14,2,12,10,2,8,0,0,1.87,1.97,9.5,1.91,1.93,spa1,,,
15/04/22,Real Sociedad - Real Betis,9,8,1,3,2,1,-1.5,+1.5,2.01,1.83,9.5,2.03,1.82,spa1,4.5,1.9,1.9
11/04/22,Rayo Vallecano - Valencia,9,5,4,3,1,2,-0.5,+0.5,1.89,1.95,9,1.97,1.88,spa1,4.5,2.05,1.75
10/04/22,Levante - Barcelona,7,4,3,3,1,2,+2.5,-2.5,1.83,2.01,9,1.89,1.95,spa1,4,1.75,2.05
10/04/22,Elche - Real Sociedad,17,8,9,7,3,4,+1,-1,1.85,1.99,8.5,1.96,1.88,spa1,4,1.75,2.05
10/04/22,Espanyol - Celta Vigo,5,2,3,1,1,0,0,0,1.88,1.97,9,1.97,1.88,spa1,4.5,2.05,1.75
10/04/22,Osasuna - CD Alaves,10,7,3,7,4,3,-1.5,+1.5,1.92,1.93,9,1.89,1.95,spa1,4,1.75,2.05
09/04/22,Real Madrid - Getafe,12,10,2,7,7,0,-3,+3,1.9,1.94,9,2.01,1.83,spa1,4,1.75,2.05
09/04/22,Villarreal - Athletic Bilbao,9,7,2,1,1,0,-1,+1,2,1.85,10,1.84,2.01,spa1,4.5,1.925,1.875
09/04/22,Mallorca - Atletico Madrid,7,1,6,2,0,2,+0.5,-0.5,1.91,1.94,9,1.86,1.98,spa1,4,1.75,2.05
09/04/22,Cádiz CF - Real Betis,12,8,4,5,2,3,0,0,1.94,1.9,9.5,2,1.85,spa1,4.5,1.825,1.975
08/04/22,Sevilla - Granada,17,14,3,6,5,1,-3,+3,1.88,1.96,9,1.93,1.93,spa1,4,1.75,2.05
03/04/22,Barcelona - Sevilla,11,9,2,4,3,1,-2.5,+2.5,1.91,1.94,9,1.82,2.03,spa1,4,1.8,2
03/04/22,Granada - Rayo Vallecano,9,5,4,4,0,4,0,0,1.93,1.93,9,1.83,2.01,spa1,4,1.75,2.05
03/04/22,Valencia - Cádiz CF,7,4,3,6,4,2,-1,+1,1.89,1.95,9,2.01,1.83,spa1,4.5,1.9,1.9
03/04/22,Real Betis - Osasuna,18,11,7,10,4,6,-1.5,+1.5,2.03,1.81,9.5,1.82,2.03,spa1,4.5,2.05,1.75
03/04/22,Athletic Bilbao - Elche,11,7,4,6,4,2,-3,+3,1.95,1.9,9.5,1.83,2.02,spa1,4.5,2.05,1.75
02/04/22,Atletico Madrid - CD Alaves,9,7,2,2,0,2,-3,+3,2.03,1.82,9.5,1.81,2.04,spa1,4.5,2.05,1.75
02/04/22,Celta Vigo - Real Madrid,12,9,3,7,5,2,+1,-1,1.89,1.96,9,1.84,2,spa1,4,1.725,2.075
02/04/22,Levante - Villarreal,9,1,8,4,1,3,+1,-1,1.87,1.98,9.5,1.93,1.91,spa1,4.5,2.025,1.775
02/04/22,Getafe - Mallorca,6,5,1,3,2,1,-1,+1,2.02,1.83,8.5,1.93,1.92,spa1,4,1.925,1.875
20/03/22,Real Madrid - Barcelona,7,4,3,3,1,2,-1,+1,1.98,1.87,9.5,1.82,2.03,spa1,4.5,2.025,1.775
20/03/22,Sevilla - Real Sociedad,10,7,3,4,3,1,-1.5,+1.5,1.97,1.88,9,1.95,1.89,spa1,4.5,2.075,1.725
20/03/22,Celta Vigo - Real Betis,4,2,2,2,0,2,-0.5,+0.5,1.89,1.96,9,1.94,1.91,spa1,4.5,2.075,1.725
20/03/22,Cádiz CF - Villarreal,9,6,3,4,2,2,+0.5,-0.5,2.01,1.83,9.5,1.83,2.01,spa1,4.5,1.975,1.825
20/03/22,Espanyol - Mallorca,12,6,6,8,4,4,-0.5,+0.5,1.88,1.97,9.5,1.79,2.05,spa1,4.5,1.975,1.825
19/03/22,Rayo Vallecano - Atletico Madrid,9,3,6,5,1,4,+0.5,-0.5,1.82,2.02,9,2.02,1.82,spa1,4.5,2.075,1.725
19/03/22,Osasuna - Levante,7,6,1,1,1,0,-1,+1,1.93,1.92,8.5,2.03,1.82,spa1,4,1.85,1.95
19/03/22,Elche - Valencia,6,4,2,0,0,0,0,0,1.85,2,9,2.01,1.84,spa1,4.5,2.05,1.75
19/03/22,CD Alaves - Granada,8,6,2,4,4,0,-1,+1,2.02,1.83,9,1.87,1.97,spa1,4,1.725,2.075
18/03/22,Athletic Bilbao - Getafe,10,8,2,6,4,2,-2,+2,1.87,1.98,9,1.89,1.95,spa1,4,1.75,2.05
14/03/22,Mallorca - Real Madrid,7,1,6,4,0,4,+1.5,-1.5,1.92,1.93,9,2.02,1.83,spa1,,,
13/03/22,Barcelona - Osasuna,6,5,1,2,2,0,-3,+3,1.86,1.98,9,1.9,1.95,spa1,4,1.85,1.95
13/03/22,Real Sociedad - CD Alaves,10,6,4,2,2,0,-2.5,+2.5,2.04,1.81,9,1.98,1.87,spa1,4.5,2.05,1.75
13/03/22,Real Betis - Athletic Bilbao,11,5,6,5,2,3,-0.5,+0.5,2.03,1.82,10,1.85,1.99,spa1,4.5,1.825,1.975
14/08/23,Mirandes - Alcorcon,7,2,5,5,2,3,-0.5,+0.5,1.91,1.91,9,1.97,1.85,spa2,4.5,2.075,1.725
13/08/23,Leganes - FC Andorra,4,2,2,2,1,1,0,0,1.82,1.99,8.5,1.95,1.86,spa2,4,1.75,2.05
13/08/23,Albacete - Espanyol,11,7,4,4,1,3,0,0,1.82,1.99,9.5,1.86,1.95,spa2,,,
13/08/23,FC Cartagena - CD Eldense,12,6,6,5,0,5,-1.5,+1.5,1.97,1.83,9,1.9,1.92,spa2,4,1.825,1.975
13/08/23,Burgos CF - SD Huesca,11,6,5,7,3,4,-1,+1,1.97,1.84,9,2.02,1.79,spa2,4.5,2.075,1.725
12/08/23,Elche - Racing Ferrol,8,4,4,4,4,0,-2,+2,1.86,1.88,9.25,1.85,1.89,spa2,4.5,2.025,1.775
12/08/23,Real Zaragoza - Villarreal II,4,4,0,3,3,0,-2,+2,2,1.81,9.5,1.92,1.9,spa2,4.5,1.975,1.825
12/08/23,Racing Santande - Eibar,10,4,6,3,1,2,0,0,1.93,1.88,9,1.97,1.84,spa2,4.5,2.05,1.75
11/08/23,Valladolid - Sporting Gijon,10,8,2,7,6,1,-2,+2,1.93,1.89,9,2.01,1.8,spa2,4.5,1.95,1.85
11/08/23,SD Amorebieta - Levante,10,8,2,3,3,0,0,0,1.93,1.88,9,1.98,1.83,spa2,4.5,2.075,1.725
03/06/23,Albacete - Levante,5,4,1,3,3,0,+0.5,-0.5,1.86,1.96,9.5,1.81,2.02,spa2,,,
03/06/23,Eibar - CD Alaves,9,5,4,4,3,1,-1,+1,1.99,1.83,9.5,2,1.83,spa2,4.5,1.9,1.9
28/05/23,Racing Santande - FC Cartagena,10,5,5,4,3,1,-0.5,+0.5,1.84,1.99,9.5,1.81,2.02,spa2,4.5,2.05,1.75
28/05/23,Sporting Gijon - Ponferradina,5,4,1,3,2,1,-2,+2,1.94,1.86,9.5,1.91,1.9,spa2,4.5,2.025,1.775
27/05/23,Granada - Leganes,4,2,2,4,2,2,-2,+2,1.98,1.85,9,1.91,1.91,spa2,4,1.725,2.075
27/05/23,Levante - Real Oviedo CF,8,5,3,3,1,2,-3,+3,1.98,1.85,9.5,1.98,1.85,spa2,,,
27/05/23,Las Palmas - CD Alaves,6,2,4,1,0,1,-1,+1,1.83,2,9.5,1.84,1.99,spa2,4.5,1.95,1.85
27/05/23,SD Huesca - Eibar,14,8,6,9,5,4,+1,-1,1.87,1.95,9.5,1.81,2.01,spa2,4.5,1.975,1.825
27/05/23,Albacete - Mirandes,7,3,4,4,2,2,-1.5,+1.5,1.96,1.86,9,1.93,1.89,spa2,,,
27/05/23,Malaga - UD Ibiza,8,6,2,3,3,0,-2.5,+2.5,2.02,1.81,9,1.97,1.85,spa2,4.5,2.075,1.725
27/05/23,Burgos CF - Lugo,11,6,5,5,2,3,-2.5,+2.5,1.98,1.82,9.5,1.91,1.9,spa2,4.5,1.8,2
26/05/23,Real Zaragoza - Tenerife,10,6,4,5,4,1,-1,+1,1.98,1.85,9.5,1.99,1.84,spa2,4.5,1.75,2.05
21/05/23,Leganes - FC Andorra,8,2,6,5,1,4,-0.5,+0.5,1.88,1.94,8.5,1.81,2.01,spa2,4,1.95,1.85
21/05/23,Real Oviedo CF - Racing Santande,7,4,3,7,4,3,-1,+1,1.88,1.93,9.5,1.82,2.01,spa2,,,
20/05/23,Tenerife - Burgos CF,15,12,3,7,4,3,-2.5,+2.5,1.88,1.93,9,1.92,1.9,spa2,4.5,2.025,1.775
20/05/23,CD Alaves - Malaga,9,6,3,4,4,0,-2,+2,1.84,1.98,9,1.91,1.91,spa2,4.5,2.025,1.775
20/05/23,FC Cartagena - Las Palmas,9,5,4,6,3,3,+0.5,-0.5,1.93,1.88,9,1.83,1.97,spa2,4,1.825,1.975
20/05/23,Eibar - Sporting Gijon,13,13,0,5,5,0,-2,+2,1.87,1.95,9.5,1.93,1.88,spa2,4.5,1.9,1.9
20/05/23,Mirandes - Granada,3,3,0,2,2,0,+1,-1,1.88,1.94,9.5,1.85,1.97,spa2,4.5,1.975,1.825
20/05/23,Lugo - SD Huesca,8,4,4,2,1,1,+1,-1,1.92,1.9,10,1.83,1.99,spa2,5,2.025,1.775
20/05/23,Villarreal II - Levante,11,4,7,5,1,4,+1,-1,1.93,1.88,9,1.87,1.93,spa2,4,1.725,2.075
20/05/23,Ponferradina - Albacete,12,7,5,5,4,1,+0.5,-0.5,2.02,1.81,9.5,1.87,1.95,spa2,,,
20/05/23,UD Ibiza - Real Zaragoza,13,4,9,6,2,4,+0.5,-0.5,1.96,1.85,9.5,2,1.81,spa2,4.5,1.875,1.925
15/05/23,Levante - UD Ibiza,12,10,2,8,6,2,-4,+4,1.92,1.9,9.5,1.93,1.89,spa2,4.5,1.9,1.9
14/05/23,Las Palmas - Villarreal II,8,2,6,1,1,0,-3.5,+3.5,1.94,1.87,9.5,1.85,1.97,spa2,4.5,1.975,1.825
14/05/23,SD Huesca - Ponferradina,9,7,2,5,4,1,-1,+1,1.97,1.83,9.5,1.89,1.92,spa2,4.5,1.975,1.825
14/05/23,Albacete - CD Alaves,12,4,8,7,4,3,0,0,1.83,1.96,9.5,1.89,1.92,spa2,,,
14/05/23,FC Andorra - Tenerife,8,4,4,3,0,3,-1,+1,1.83,2,9,1.89,1.93,spa2,4,1.75,2.05
14/05/23,Racing Santande - Eibar,8,1,7,5,1,4,0,0,1.93,1.89,9.5,1.83,1.99,spa2,4.5,2.025,1.775
13/05/23,Malaga - Mirandes,5,5,0,2,2,0,-0.5,+0.5,1.84,1.98,9,2,1.83,spa2,4.5,2.075,1.725
13/05/23,Granada - Lugo,10,5,5,6,2,4,-5,+5,2,1.83,9.5,2,1.83,spa2,4.5,1.95,1.85
13/05/23,Real Zaragoza - FC Cartagena,11,5,6,2,2,0,-0.5,+0.5,1.95,1.87,9.5,1.87,1.94,spa2,4.5,1.95,1.85
13/05/23,Sporting Gijon - Real Oviedo CF,8,7,1,3,2,1,-1,+1,2.02,1.81,9,1.88,1.93,spa2,,,
12/05/23,Burgos CF - Leganes,9,5,4,5,1,4,-0.5,+0.5,1.89,1.93,9,1.86,1.96,spa2,4.5,2.025,1.775
08/05/23,Eibar - Las Palmas,8,7,1,3,3,0,0,0,1.9,1.92,9,1.89,1.93,spa2,4.5,2.025,1.775
07/05/23,FC Cartagena - Burgos CF,5,3,2,3,2,1,-2.5,+2.5,1.91,1.91,9,1.93,1.88,spa2,4,1.75,2.05
07/05/23,Real Oviedo CF - Real Zaragoza,9,4,5,7,3,4,-1,+1,1.95,1.86,9,1.95,1.87,spa2,,,
07/05/23,Lugo - FC Andorra,8,5,3,1,1,0,+2.5,-2.5,1.83,2,9.5,1.93,1.88,spa2,4.5,1.9,1.9
07/05/23,Ponferradina - Malaga,13,6,7,8,3,5,0,0,1.92,1.89,9.5,1.82,1.98,spa2,4.5,1.975,1.825
07/05/23,UD Ibiza - Albacete,10,3,7,4,2,2,+0.5,-0.5,2.01,1.82,9.5,1.9,1.92,spa2,,,
07/05/23,Villarreal II - Sporting Gijon,9,5,4,6,5,1,-1,+1,1.98,1.82,9,1.97,1.83,spa2,4,1.75,2.05
06/05/23,Leganes - SD Huesca,12,9,3,7,5,2,-1.5,+1.5,1.99,1.83,9,1.82,2.01,spa2,4.5,1.975,1.825
06/05/23,Tenerife - Levante,5,4,1,1,1,0,0,0,1.86,1.95,9.5,1.83,1.99,spa2,4.5,1.925,1.875
06/05/23,Mirandes - Racing Santande,14,13,1,5,4,1,-0.5,+0.5,1.93,1.89,9,1.87,1.95,spa2,4.5,1.975,1.825
05/05/23,CD Alaves - Granada,11,6,5,6,2,4,-2,+2,1.98,1.85,9,1.95,1.87,spa2,4.5,2.05,1.75
01/05/23,Burgos CF - Villarreal II,15,8,7,6,4,2,0,0,1.84,1.98,9,1.83,2,spa2,4.5,2.05,1.75
01/05/23,Malaga - SD Huesca,5,4,1,1,1,0,-1.5,+1.5,1.88,1.94,9.5,1.81,2.01,spa2,4.5,1.875,1.925
01/05/23,Sporting Gijon - Lugo,13,7,6,5,3,2,-3,+3,1.89,1.93,10,1.87,1.94,spa2,4.5,1.775,2.025
